keys,ko,en
SETTINGS_SCREEN_SCALE,창 배율,Window Scale
SETTINGS_SCREEN_VSYNC,VSync,VSync
SETTINGS_FPS_UNLIMITED,무제한,Unlimited
SETTINGS_SCREEN_MAX_FPS,최대 FPS,Max FPS
SETTINGS_GAME_LANGUAGE,언어,Language
SETTINGS_LANGUAGE_KO,한국어,Korean
SETTINGS_LANGUAGE_EN,English,English
SETTINGS_GAME_NUMBER_FORMAT,숫자 표기,Number Format
SETTINGS_NUMBER_ABBREVIATED,축약,Abbreviated
SETTINGS_NUMBER_SCIENTIFIC,과학적,Scientific
SETTINGS_GAME_SPIN_SPEED,스핀 연출 속도,Spin Animation Speed
SETTINGS_SPEED_NORMAL,보통,Normal
SETTINGS_SPEED_FAST,빠름,Fast
SETTINGS_SPEED_FASTEST,최고속,Fastest
SETTINGS_GAME_BIG_WIN,큰 당첨 연출,Big Win Effects
SETTINGS_BIG_WIN_FULL,전체,Full
SETTINGS_BIG_WIN_SIMPLE,간략,Simple
SETTINGS_GAME_AUTO_EFFECTS,오토 스핀 중 연출 줄이기,Reduce Effects During Auto-Spin
SETTINGS_GAME_TUTORIAL,튜토리얼 사용,Enable Tutorial
SETTINGS_GAME_TUTORIAL_REPLAY,튜토리얼 다시 보기,Replay Tutorial
SETTINGS_GAME_TUTORIAL_REPLAY_BUTTON,다시 보기,Replay
"LUCY_TUTORIAL_PLACE_BET","여기, 판 위의 칸을 하나 눌러서 나무 구슬을 놓아보세요.","Here — tap a cell on the board to place your wooden marble."
"LUCY_TUTORIAL_SPIN","좋아요! 이제 SPIN 버튼을 눌러 휠을 돌려보세요.","Nice! Now press SPIN to get the wheel rolling."
"LUCY_TUTORIAL_RESULT","맞히면 배당만큼 칩을 받고, 못 맞히면 구슬만 사라져요. 결과는 왼쪽에 쌓여요.","Hit it and you get paid out — miss, and you just lose the marble. Results stack up on the left."
"LUCY_TUTORIAL_UPGRADE_TAB","저 위에 '업그레이드' 탭 보이시죠? 한번 눌러보세요.","See the Upgrades tab up there? Give it a tap."
"LUCY_TUTORIAL_UPGRADE_BUY","나무 구슬은 손해예요. 돌 구슬을 사면 배당이 올라서 이득이 되죠.","A wood marble loses you money. A stone one bumps the payout enough to turn a profit."
"LUCY_TUTORIAL_CLOVER","특정 숫자를 정확히 맞히면 클로버도 받아요. 클로버는 스킬트리에서 쓸 수 있죠.","Hit an exact number and you'll earn a clover too — spend those in the skill tree."
"LUCY_TUTORIAL_SKILLTREE","클로버를 얻었네요! 위쪽 스킬트리 탭에서 스킬을 배우고, 나중엔 오토 스핀도 배울 수 있어요.","You've got a clover! Check the skill tree tab up top — you'll unlock auto-spin there eventually."
"TUTORIAL_TIP_FIRST_LOAN","빚을 졌어요. 당첨금 일부가 자동으로 상환됩니다.","You're in debt. Part of your winnings will repay it automatically."
"TUTORIAL_TIP_FIRST_FLOOR","새 층에 도착했어요! 배당과 베팅 한도가 올랐어요.","New floor! Payouts and bet limits just went up."
"TUTORIAL_TIP_GOLDEN_POCKET_UNLOCKED","새 업그레이드가 해금됐어요: 황금 포켓!","New upgrade unlocked: Golden Pocket!"
SETTINGS_A11Y_SCREEN_SHAKE_OFF,화면 흔들림 끄기,Disable Screen Shake
SETTINGS_A11Y_REDUCE_FLASHING,번쩍임 줄이기,Reduce Flashing
SETTINGS_A11Y_COLORBLIND,색약 보조,Colorblind Assist
SETTINGS_A11Y_TOOLTIP_DELAY,툴팁 표시 지연,Tooltip Delay
SETTINGS_DATA_OPEN_FOLDER,세이브 폴더,Save Folder
SETTINGS_DATA_OPEN_FOLDER_BUTTON,폴더 열기,Open Folder
SETTINGS_DATA_RESET,데이터 초기화,Reset Data
SETTINGS_DATA_RESET_HINT,%s 를 입력하고 3초간 누르세요,Type %s and hold for 3 seconds
SETTINGS_DATA_RESET_BUTTON,길게 눌러 초기화,Hold to Reset
STATS_TITLE,통계,Stats
STATS_PLAY_TIME,총 플레이 시간,Total Play Time
STATS_TOTAL_SPINS,총 스핀,Total Spins
STATS_WIN_RATE,승률,Win Rate
STATS_BIGGEST_WIN,최대 당첨금,Biggest Win
STATS_BEST_STREAK,최대 연승,Best Win Streak
STATS_STRAIGHT_HITS,적중 개별숫자,Straight Number Hits
STATS_LOANS_TAKEN,대출 횟수,Loans Taken
STATS_MOST_FREQUENT,최다 출현 숫자,Most Frequent Number
STATS_TOTAL_EARNED,누적 획득 칩,Total Chips Earned
RETURN_GREETING,돌아오셨네요! 자리를 지켜뒀어요.,Welcome back! We kept your seat warm.
RETURN_CLAIM,받기,Claim
RETURN_CAP_APPLIED,(최대 %s시간 적용),(capped at %s hours)
RETURN_DEBT_REPAID,오프라인 중 빚 %s 자동 상환,%s of debt auto-repaid while away
TOAST_OFFLINE_CLAIMED,오프라인 수익을 받았어요,Offline earnings collected
BARON_LOAN_1,"찍찍… 이런, 주머니가 가벼워 보이는구먼. 걱정 말게, 친구. 이 래칫이 도와주지.","Squeak-squeak... my, your pockets look awfully light. Don't worry, friend. Ol' Ratchet will help you out."
BARON_LOAN_2,행운의 여신이 잠깐 한눈을 판 모양이군. 그동안 내가 자리를 채워주지. 물론… 공짜는 아니고.,Looks like Lady Luck blinked for a moment. I'll fill in for her meanwhile. Of course... not for free.
BARON_LOAN_3,"쯧쯧, 빈털터리라니 볼썽사납군. 자, 이 래칫 남작이 손 좀 내밀어 볼까?","Tsk tsk, penniless is such a poor look. Come now, let Baron Ratchet lend a hand."
BARON_LOAN_4,돈이 궁하다고? 마침 잘 됐어. 나만큼 후한 사람도 없거든… 이자만 빼면 말이지.,"Short on cash? Perfect timing. No one's more generous than me... interest aside, that is."
BARON_LOAN_5,"허허, 신사분이 이런 꼴이라니. 여기 계약서 한 장이면 다 해결되네.","Ha ha, a gentleman brought this low. One little contract and it's all sorted."
BARON_LOAN_REPEAT_2,또 만났군! 단골은 언제나 환영이야. 이자도 환영이고.,We meet again! Regulars are always welcome. So is the interest.
BARON_LOAN_REPEAT_3,"자네, 내 딸 결혼 자금을 책임질 셈인가? 좋아, 좋아.","Planning to fund my daughter's wedding, are you? Good, good."
BARON_LOAN_OVERFLOW,"장부가 꽉 찼는데… 뭐, 한 줄 더 쓰지.","My ledger's full... eh, I'll just add one more line."
BARON_PAID_1,훌륭해! 자네 같은 손님만 있으면 내 장사도 망하겠군. 하하!,"Splendid! If all my customers were like you, I'd go out of business. Ha ha!"
BARON_PAID_2,"말끔하군, 말끔해! 역시 믿음직한 손님이야.","Spotless, spotless! A trustworthy customer indeed."
BARON_PAID_3,"이런, 빚이 없다니 섭섭한걸. 뭐, 또 필요하면 언제든 찾아오게.","Oh, no debt at all? How disappointing. Well, come find me anytime you need."
LUCY_SKILLTREE_UNLOCK_1,"어머, 클로버가 반짝이네요! 스킬트리 문이 열렸어요 — 이제부터가 진짜 재미랍니다.","Ooh, look at that clover shine! The skill tree door just opened -- now the real fun begins."
LUCY_SKILLTREE_UNLOCK_2,"클로버 하나로 문을 여셨네요. 저 루시가 안내해 드릴게요, 후회 없을 거예요.","One clover, and you've already opened the door. I'm Lucy -- let me show you around."
LUCY_SKILLTREE_UNLOCK_3,"축하해요! 첫 클로버예요. 스킬트리에서 절 훨씬 더 자주 보게 될 거예요!","Congratulations! Your first clover. You'll be seeing a lot more of me in the skill tree!"
CONTRACT_TITLE,대출 계약서,Loan Contract
CONTRACT_PRINCIPAL,대출액 %s,Loan amount %s
CONTRACT_REPAY,상환액 %s,Repayment %s
CONTRACT_METHOD,상환 방식: 당첨금의 25% 자동 상환,Repayment: 25% of winnings auto-deducted
CONTRACT_SIGN_BUTTON,서명한다,Sign
DEBT_PANEL_TITLE,빚 내역,Debts
DEBT_PRINCIPAL,원금 %s,Principal %s
DEBT_REMAINING,잔액 %s,Remaining %s
BUTTON_REPAY_ALL,전액 상환,Repay All
BUTTON_REPAY_HALF,절반 상환,Repay Half
LABEL_REPAID,상환,repaid
PENALTY_WATCHER,감시하는 부하,Watchful Goon
PENALTY_PICKPOCKET,소매치기,Pickpocket
PENALTY_SMOKE,시가 연기,Cigar Smoke
PENALTY_BLUR,흐려진 구슬,Blurred Marble
PENALTY_SEIZE,압류,Seizure
PENALTY_CLOVER_FEE,클로버 수수료,Clover Fee
RETURN_REST_BONUS,휴식 보상 클로버 +%s,Rest bonus +%s clovers
TOAST_EMERGENCY_FUND,비상금 %s 지급!,Emergency fund: +%s!
WHEEL_SLICE_CHIPS,칩 보너스,Chip Bonus
WHEEL_SLICE_CLOVER_5,클로버 +5,Clover +5
WHEEL_SLICE_MARBLE_UP,재질 임시 상승,Marble Boost
WHEEL_SLICE_FEVER,즉시 피버!,Instant Fever!
WHEEL_SLICE_GOLDEN_STORM,황금 폭풍,Golden Storm
WHEEL_SLICE_DEBT_RELIEF,빚 탕감,Debt Relief
WHEEL_SLICE_CLOVER_2,클로버 +2,Clover +2
WHEEL_SLICE_JACKPOT_CHAIN,잭팟 체인 발동,Jackpot Chain
SKILL_HEART,도박꾼의 심장,Gambler's Heart
SKILL_HEART_DESC,스킬트리의 중심. 처음부터 보유하고 있다.,The heart of the skill tree. You start with it.
SKILL_F1,색의 축복,Blessing of Color
SKILL_F1_DESC,빨강·검정 배당이 레벨당 15% 오른다.,Red/Black payouts increase 15% per level.
SKILL_F2,홀짝의 축복,Blessing of Parity
SKILL_F2_DESC,홀·짝 배당이 레벨당 15% 오른다.,Odd/Even payouts increase 15% per level.
SKILL_F3,숫자의 속삭임,Whisper of Numbers
SKILL_F3_DESC,개별숫자 배당이 레벨당 +2 오른다.,Straight-up payout increases by +2 per level.
SKILL_F4,클로버 감각,Clover Sense
"SKILL_F4_DESC","클로버 획득 시 레벨당 20% 확률로 +1개 더 받는다.","20% chance per level to gain +1 extra clover."
SKILL_F5,연승 보너스,Streak Bonus
"SKILL_F5_DESC","연승 1회당 모든 배당이 레벨당 2% 오른다(최대 10연승).","+2%/level payout per win streak (up to 10 streak)."
SKILL_F6,핫 넘버,Hot Numbers
"SKILL_F6_DESC","최근 20스핀 최다 숫자 3개를 표시하고, 그 숫자의 스트레이트 배당이 ×2 된다.","Shows the 3 hottest numbers from the last 20 spins; their straight payout is ×2."
SKILL_F7,황금 세공,Golden Craft
"SKILL_F7_DESC","황금 포켓 배율이 ×3에서 레벨당 +1씩 오른다.","Golden pocket multiplier increases from ×3 by +1 per level."
SKILL_F8,이중 적중,Double Hit
"SKILL_F8_DESC","한 스핀에 2개 이상 적중하면 총 당첨이 레벨당 20% 오른다.","+20%/level total payout when 2+ bets win in one spin."
SKILL_F9,럭키 세븐,Lucky Seven
"SKILL_F9_DESC","결과가 7·17·27이면 모든 당첨이 ×7 된다.","All payouts ×7 when the result is 7, 17, or 27."
SKILL_F10,고액 배당,High Payout
SKILL_F10_DESC,개별숫자 배당이 레벨당 +5 오른다.,Straight-up payout increases by +5 per level.
SKILL_F11,끝없는 연승,Endless Streak
"SKILL_F11_DESC","연승 보너스 최대 반영 횟수가 10에서 레벨당 10씩 늘어난다.","Raises the win-streak bonus cap from 10 by +10 per level."
SKILL_F12,행운의 흐름,Flow of Luck
"SKILL_F12_DESC","모든 당첨이 레벨당 ×1.5(곱연산) 오른다.","All payouts multiply ×1.5 per level (multiplicative)."
SKILL_F13,풍년,Bountiful Year
"SKILL_F13_DESC","마일스톤 클로버가 +3에서 레벨당 +2씩 늘어난다.","Milestone clover reward increases from +3 by +2 per level."
SKILL_F14,잭팟 체인,Jackpot Chain
"SKILL_F14_DESC","개별숫자 적중 시 다음 3스핀 동안 모든 배당이 ×5 된다(갱신형).","Hitting a straight number multiplies all payouts ×5 for the next 3 spins (refreshes on repeat)."
SKILL_M1,오토 스핀,Auto Spin
"SKILL_M1_DESC","AUTO 버튼을 해금한다. 현재 베팅 구성으로 자동 스핀하며, 칩이 부족하면 멈춘다.","Unlocks the AUTO button: auto-spins with your current bets and stops if chips run out."
SKILL_M2,빠른 손,Quick Hands
"SKILL_M2_DESC","스핀 간 대기 시간이 레벨당 0.25초 줄고, 스핀 시간도 레벨당 5% 줄어든다.","-0.25s/level between spins and -5%/level spin duration."
SKILL_M3,오프라인 금고,Offline Vault
SKILL_M3_DESC,오프라인 수익 효율이 레벨당 15%p 오른다.,+15pp/level offline income efficiency.
SKILL_M4,금고 확장,Vault Expansion
SKILL_M4_DESC,오프라인 수익 최대 시간이 레벨당 2시간 늘어난다.,+2 hours/level offline income cap.
SKILL_M5,오토 베팅,Auto Bet
"SKILL_M5_DESC","칩 크기를 자동으로 MAX로 유지하고, 부족하면 낮춰서 스핀을 계속한다.","Keeps chip size at MAX automatically, lowering it to keep spinning if needed."
SKILL_M6,스마트 베팅,Smart Betting
"SKILL_M6_DESC","전략(안정/공격/핫넘버 추종/마틴게일/내 구성 유지)을 골라 베팅을 자동으로 구성한다.","Automatically arranges bets using a chosen strategy (stable/aggressive/hot numbers/martingale/keep mine)."
SKILL_M7,오토 업그레이드,Auto Upgrade
"SKILL_M7_DESC","가장 싼 업그레이드를 보유 칩의 일정 비율까지 자동으로 구매한다.","Automatically buys the cheapest upgrade, up to a set percentage of your chips."
SKILL_M8,추가 트레이,Extra Tray
SKILL_M8_DESC,구슬 최대 개수가 레벨당 +1 늘어난다.,+1 marble slot per level.
SKILL_M9,휴식 보상,Rest Bonus
"SKILL_M9_DESC","오프라인 시간마다 클로버를 지급한다(레벨당 지급 주기가 짧아짐, 최대 4개).","Grants clovers for offline time (shorter interval per level, up to 4)."
SKILL_M10,터보 모드,Turbo Mode
"SKILL_M10_DESC","최소 스핀 시간이 1.5초에서 0.8초로 줄고, 연출을 간소화하는 옵션이 열린다.","Minimum spin time drops from 1.5s to 0.8s; unlocks a simplified-effects option."
SKILL_M11,야간 교대,Night Shift
"SKILL_M11_DESC","오프라인 효율이 레벨당 10%p, 최대 시간이 레벨당 2시간 늘어난다.","+10pp/level offline efficiency and +2h/level offline cap."
SKILL_M12,전략 연구,Strategy Research
SKILL_M12_DESC,스마트 베팅 사용 중 모든 당첨이 레벨당 10% 오른다.,+10%/level payout while smart betting is active.
SKILL_M13,채무 관리인,Debt Manager
"SKILL_M13_DESC","자동 상환율을 25%/50% 중에서 고를 수 있고, 파산 직전에는 칩 크기를 자동으로 낮춘다.","Choose 25%/50% auto-repay rate; automatically lowers chip size near bankruptcy."
SKILL_M14,딜러 고용,Hire the Dealer
"SKILL_M14_DESC","루시가 테이블을 운영한다. 스핀 간 대기 시간이 0이 되고, 모든 수익이 ×2 된다.","Lucy runs the table: no wait between spins, and all income is ×2."
SKILL_E1,흥정,Haggling
SKILL_E1_DESC,업그레이드 비용이 레벨당 5% 줄어든다.,-5%/level upgrade cost.
SKILL_E2,캐시백,Cashback
SKILL_E2_DESC,진 베팅액의 레벨당 5%를 돌려받는다.,+5%/level cashback on lost bets.
SKILL_E3,VIP 컴프,VIP Comp
SKILL_E3_DESC,스핀마다 최대 베팅액의 레벨당 2%를 지급받는다.,+2%/level of max bet paid every spin.
SKILL_E4,비상금,Emergency Fund
"SKILL_E4_DESC","파산 직전 대출 대신 최근 1분 수익을 1회 받는다(쿨다운 10분/5분).","Grants your last minute's income once instead of a loan (cooldown 10/5 min)."
SKILL_E5,투자 수익,Investment Income
"SKILL_E5_DESC","10초마다 보유 칩의 레벨당 0.1% 이자를 받는다(상한 최대 베팅×10).","+0.1%/level chip interest every 10s (capped at 10x max bet)."
SKILL_E6,남작과의 협상,Deal with the Baron
SKILL_E6_DESC,상환 배율이 2.0에서 레벨당 0.25씩 줄어든다.,Repayment multiplier drops from 2.0 by 0.25 per level.
SKILL_E7,뒷주머니,Back Pocket
SKILL_E7_DESC,패널티 발생 빈도가 레벨당 25% 줄어든다.,-25%/level penalty frequency.
SKILL_E8,할인 쿠폰,Discount Coupon
SKILL_E8_DESC,구슬 재질 비용이 레벨당 8% 줄어든다.,-8%/level marble material cost.
SKILL_E9,보너스 칩,Bonus Chips
SKILL_E9_DESC,개별숫자 적중 시 최대 베팅액×10×레벨 만큼 추가로 받는다.,Straight hits grant an extra max-bet x10 x level in chips.
SKILL_E10,하이롤러,High Roller
SKILL_E10_DESC,최대 베팅액이 레벨당 ×2(곱연산) 늘어난다.,Max bet ×2 per level (multiplicative).
SKILL_E11,빚 탕감,Debt Forgiveness
"SKILL_E11_DESC","상환액이 20% 줄고, 빚을 완납하면 클로버 +2를 추가로 받는다.","-20% repayment amount, and +2 extra clover on full debt payoff."
SKILL_E12,도매가,Wholesale Price
SKILL_E12_DESC,모든 업그레이드의 비용 증가율이 레벨당 ×0.97 된다.,Upgrade cost growth rate ×0.97 per level.
SKILL_E13,황금 저금통,Golden Piggy Bank
"SKILL_E13_DESC","100스핀마다 누적 순이익의 레벨당 20%를 보너스로 받는다.","Every 100 spins, get +20%/level of accumulated net profit as a bonus."
SKILL_E14,복리의 마법,Magic of Compound Interest
SKILL_E14_DESC,보유 칩 자릿수(로그10)마다 모든 수익이 3% 오른다.,+3% income per digit (log10) of your chip count.
SKILL_Y1,제로 가드,Zero Guard
